fromNodeId,toNodeId,weight
27545,27563,4
27562,27564,8
27564,27572,2
27564,27614,33
27541,27565,47
27557,27572,3
27565,27566,23
27565,34614,16
27565,34618,41
27566,34614,28
27544,35909,50
27563,35909,3
35909,35910,9
27562,27563,13
27553,27554,14
27554,27562,27
27553,27555,37
27553,27568,3
27562,27568,50
27567,27568,28
27568,27614,12
27567,27589,32
27570,27572,12
27559,27560,33
27559,27561,27
27559,27665,40
27560,27666,47
27560,35404,6
27561,35404,9
27664,27665,7
27665,27667,36
27662,27666,20
27666,27668,3
35404,35405,50
27614,27615,1
27614,27621,12
34614,34615,50
27589,27621,26
27589,27622,28
27589,36534,18
27570,27616,8
27615,27616,24
27616,27617,43
27573,27574,32
27574,27618,13
27574,27623,17
27573,27625,50
27623,27625,26
27625,27630,50
27617,27618,10
27618,27624,4
27618,27635,41
27623,27624,26
27579,27629,5
27627,27629,16
27576,27577,45
27576,27578,10
27576,28406,21
27576,34640,37
27577,27579,7
27577,27633,19
27577,28405,8
27578,27579,33
27578,35036,15
27578,35037,5
27700,34640,43
27701,34640,48
27710,28406,9
28405,28406,48
27579,27634,27
27633,27634,13
27633,27660,8
27633,28404,27
27711,28405,17
28404,28405,39
27634,27661,20
27582,27584,3
27584,34615,21
27582,27583,23
27583,27684,33
27582,27683,3
27681,27683,47
27683,27691,22
27683,27696,9
27684,27685,42
27684,27697,35
27668,34615,5
27593,27594,50
27594,27613,45
27612,27613,35
27613,27622,3
27621,27622,11
27593,27611,19
27604,27605,38
27604,28331,40
27604,35006,40
27600,27611,28
27595,27596,50
27595,27603,25
27595,27608,10
27596,27597,4
27596,28269,39
27596,35035,38
27602,27603,45
27603,27609,47
27607,27608,20
27597,27598,2
27597,28270,3
28269,28270,29
28269,28324,14
28269,28383,43
27607,35035,15
35006,35035,47
35035,35143,29
27598,27599,44
27598,27646,45
27598,27650,21
28270,28380,20
27599,27600,40
27599,27612,46
27636,27646,23
27646,27647,5
27650,27651,42
27650,27652,30
27600,27601,21
27612,27619,8
27601,27602,20
27601,27610,2
27602,27609,1
27609,27610,38
27605,27606,39
27606,35006,44
35006,35144,5
27606,27607,5
27619,27620,32
27617,27620,14
27620,27636,18
27624,27632,27
27624,27637,47
27635,27636,20
27635,27637,38
27635,27645,38
27637,27644,24
27626,27632,35
27630,27632,48
27630,27631,28
27626,27627,36
27626,27643,25
27627,27660,24
27641,27660,29
27659,27660,23
33755,33764,32
33763,33764,34
33764,33765,16
33763,33925,43
33925,33929,23
33925,33932,30
27712,28404,35
27638,27639,32
27638,27640,17
27638,28400,49
27639,27655,11
27639,28372,31
27639,28375,36
27639,28386,13
27640,27641,27
27640,27657,18
27640,27659,26
28400,28401,22
27653,27655,32
27655,28377,10
28374,28375,43
28375,28401,27
28372,28373,8
28372,28374,28
27641,27642,23
27641,27659,47
27658,27659,16
27656,27657,29
27657,28363,24
27657,28364,47
27647,27648,11
27647,27649,13
27652,27653,4
27652,28381,30
27653,27654,13
28376,28377,26
28377,28378,11
28377,28380,45
27656,27658,22
27656,27707,12
27656,28421,7
27658,27712,9
27707,27708,15
27707,28422,46
28410,28421,2
28421,28422,40
28362,28363,27
28363,28410,21
28363,28435,32
28364,28365,48
28364,28398,44
27711,27712,43
27662,27663,39
27662,27668,21
27663,27664,44
27663,27669,37
27664,27667,48
27667,27669,7
27678,27679,1
27679,35384,14
27742,27744,48
27744,27745,29
27681,27682,34
27681,27690,29
27682,27685,47
27682,27699,44
27682,27704,22
27686,27690,18
27689,27690,3
27690,27702,34
27685,27698,37
27698,27699,24
27699,27700,48
27695,27696,50
27689,27691,6
27691,27692,13
27697,27698,6
27697,35038,49
27686,27687,48
27686,27705,12
27687,27688,48
27687,27706,50
27702,27705,50
27705,27706,25
27705,28407,29
27688,27689,3
27706,28407,19
27689,27692,33
27692,27693,9
27701,27702,46
27702,27703,48
27700,27701,30
27701,28407,38
27708,27709,7
27708,34638,42
27709,27710,10
27721,34638,38
34638,34639,11
27710,27711,28
27715,27717,33
27717,27718,4
27717,28417,46
27718,28416,5
28416,28424,5
27720,28417,2
28417,28420,35
28415,28416,24
27720,27721,28
27721,28410,47
28410,28411,1
28419,28420,29
27724,34994,46
34991,34992,1
34992,34993,45
27726,30629,47
27726,30671,38
30623,30629,50
30629,30630,42
30623,30671,1
30650,30671,19
30671,30674,28
30624,30627,30
30627,30628,30
30676,30677,27
30676,30678,5
27728,27729,24
27728,27730,39
27728,31512,22
27728,31513,30
27729,27732,11
27729,31513,18
27729,31607,35
27730,27731,50
27730,31594,8
27730,31595,48
31511,31512,38
31512,31597,29
31513,31514,30
31513,31693,32
27731,27732,40
27732,31586,39
27732,31612,32
31606,31607,5
31607,31612,17
27731,31594,31
31594,31595,21
31595,31596,9
31586,31594,47
31583,31612,48
31482,31586,30
31586,31587,48
27735,27860,26
27858,27859,4
27859,28073,46
27839,28072,23
28072,28073,44
28072,34237,48
27857,27860,41
27860,28099,42
42353,42355,14
42355,42357,40
27738,27739,3
27738,27747,42
27739,27742,14
27742,27747,29
27750,27751,46
27751,27758,29
27749,27750,14
27749,27805,1
27805,27838,11
27811,27838,20
27838,27841,31
27838,27849,49
27842,27848,3
27848,27849,42
27750,27798,21
27798,27805,38
27805,27806,1
27798,27799,15
27798,27804,20
27758,27759,16
27759,27760,33
27759,27800,18
27760,27761,5
27760,27801,34
27761,27762,31
27761,27802,37
27762,27763,23
27763,27781,25
27799,27800,19
27800,27804,43
27801,27802,7
27801,27804,36
27801,27807,44
27802,27803,10
27802,27808,20
27781,27782,43
27781,27803,8
27781,27822,26
27766,27779,46
27782,27783,26
27783,27785,28
27779,27780,36
27779,27827,21
27771,27772,1
27772,27774,5
27772,27787,45
27774,27775,28
27775,27797,32
27776,27777,9
27776,27797,17
27771,27780,5
27771,27786,7
27780,27828,4
27786,27787,17
27786,27829,17
27786,27832,38
27774,27791,10
27787,27788,36
27787,34624,26
27790,27791,45
27791,27792,4
27777,27796,23
27795,27796,20
27796,27869,23
27784,27827,44
27827,27828,2
27827,34621,44
27828,27829,28
27828,27830,32
27782,27784,48
27782,27820,3
27782,27822,45
27803,27809,46
27821,27822,47
27822,27855,36
27784,27785,44
27784,34620,37
27820,27821,33
27820,27837,39
34620,34621,30
27829,27831,17
27831,27832,16
27832,34625,35
27788,27789,32
27788,34622,32
34623,34624,43
34624,34625,4
27789,27790,16
27789,27941,20
34622,34623,38
27792,27941,39
27937,27941,26
27792,27793,11
27793,27794,34
27793,27872,34
27794,27795,30
27794,27874,21
27872,27873,13
27872,27940,11
27795,27876,35
27873,27874,30
27876,27878,41
27804,27806,8
27806,27807,26
27807,27808,36
27807,27812,25
27808,27809,38
27808,34344,50
27806,27811,28
27810,27811,36
27811,27841,14
27810,27812,21
27855,34344,40
27810,27840,44
27819,27840,14
27840,27855,31
27841,27842,8
27841,27849,49
27813,27814,44
27813,27815,15
27813,27974,46
27813,28077,43
27814,27819,11
27814,27839,35
27814,28076,48
27815,27816,28
27815,27973,48
27974,27975,23
28077,28078,27
28077,28082,28
27818,27819,14
27839,27844,3
27839,28070,21
28075,28076,17
28076,28080,3
27816,27817,46
27850,27973,47
27817,27818,25
27817,27845,27
27817,27847,12
27818,27855,1
27845,27846,10
27845,27850,22
27846,27847,48
27821,27833,49
27821,27835,1
27836,27837,23
27837,27852,13
27833,27835,42
27834,27835,35
27835,27836,42
27833,27834,3
27823,27824,46
27823,27826,3
27823,27850,11
27824,27825,16
27824,27971,25
27824,34232,31
27825,27826,26
27826,27851,32
27850,27854,19
27971,27972,46
27971,34224,34
27946,34232,9
27851,27852,30
34621,34628,2
34621,34629,25
27830,27831,36
27834,27846,34
27836,27846,47
27836,27853,45
27853,27854,4
27852,34629,42
27849,27856,11
27843,27844,40
27844,34237,49
28070,28071,37
28070,28074,10
28070,28514,7
27842,27843,32
27843,34239,49
34238,34239,36
34237,34238,26
34629,34630,14
27857,27858,21
27857,28098,34
27857,28114,50
27858,28071,19
28098,28099,3
28098,28101,41
28098,28112,43
28071,28114,44
28113,28114,37
28114,28565,19
28071,28565,42
28099,28100,5
28099,42353,29
27861,27863,45
27861,28039,11
27863,27864,4
27863,27867,19
27863,28052,18
28038,28039,49
28039,28054,49
27864,27865,12
27864,27866,7
27867,28051,31
28051,28052,3
28052,28053,37
27873,27885,37
27873,27940,6
27939,27940,11
27878,27885,42
27885,27886,4
27885,27942,42
27878,27879,13
27879,27880,27
27880,27886,8
27886,27891,38
27886,27943,20
27882,27883,34
27882,27891,20
27883,27892,27
27883,27909,39
27891,27909,18
27891,27948,47
27887,27892,38
27892,27893,17
27909,27910,49
27909,27960,34
27887,27888,10
27939,27942,29
27942,27944,50
27943,27944,11
27943,27949,42
27888,27893,10
27893,27910,45
27947,27948,43
27948,27959,27
27910,27919,46
27900,27918,8
27895,27896,29
27895,27899,22
27895,27917,28
27896,27916,31
27899,27918,41
27916,27917,47
27917,27918,40
27915,27916,42
27901,27902,42
27902,27935,10
27901,27903,43
27901,27962,4
27903,27931,15
27931,27962,2
27961,27962,37
27962,27991,32
27934,27935,8
27935,27961,23
27931,27932,10
27924,27925,49
27924,27932,13
27905,27906,3
27905,27908,1
27905,27925,34
27905,27926,23
27906,27907,28
27906,27987,15
27907,27908,45
27908,27927,10
27908,27929,28
27925,27987,3
27925,27990,24
27926,27927,35
27987,27988,48
27929,27986,10
27919,27960,4
27959,27960,27
27919,27920,39
27911,27912,30
27911,27913,4
27911,28022,25
27912,27921,21
27912,34224,8
27913,27914,23
27913,28021,5
28022,28023,49
28022,28026,4
27920,27921,37
27921,34231,20
28029,34224,46
34223,34224,16
27914,27915,15
27914,28016,45
28019,28021,36
28021,28026,46
27915,27933,28
27933,28016,32
28016,28017,9
28016,28020,45
27933,27934,44
27920,27959,45
27947,34231,12
27932,27990,33
27988,27990,39
27934,28017,24
27997,28017,17
28017,28018,10
27961,27992,24
27961,27997,35
27936,27937,20
27936,27938,10
27936,27944,30
27936,27951,36
27937,27953,47
27938,27939,37
27944,27949,8
27950,27951,29
27951,27952,30
27952,27953,4
27953,27954,1
27949,27950,11
27945,27946,26
27945,27958,18
27945,34630,19
27946,27947,23
27957,27958,27
27958,34631,21
34630,34631,41
27954,27955,47
27954,27956,45
27954,34632,37
27956,27957,39
27956,34626,3
27956,34631,50
27992,27993,33
27992,27995,30
27995,27997,30
27997,27998,22
27963,27964,49
27963,27965,16
27963,28015,12
27965,27966,26
27965,28014,44
27965,28030,19
28014,28015,49
27966,27967,3
27966,27968,29
28010,28014,47
28029,28030,27
28030,34218,26
28030,34225,23
27968,27969,10
27968,27970,9
27970,34218,16
27970,36502,9
34218,34219,7
34218,36502,46
27972,36502,16
27972,27980,28
27975,27976,50
27976,28031,35
28031,28032,16
28031,28079,24
27988,27989,32
27993,27994,26
27995,27996,43
27998,27999,13
27998,28027,22
27999,28000,25
27999,28001,46
28009,28027,18
28019,28027,25
28001,28002,29
28001,28004,28
28002,28003,3
28004,28005,32
28004,28008,27
28005,28006,13
28005,28007,2
28007,28008,5
28008,28009,49
28009,28010,34
28010,28011,41
28010,28028,39
28011,28012,36
28011,28013,3
28023,28028,5
28025,28028,30
28028,28029,47
28018,28020,36
28018,28019,3
28019,28025,40
28024,28025,24
28023,28024,36
28029,34225,47
34225,34226,48
28032,28033,46
28032,28034,42
28078,28079,15
28034,28035,20
28034,34634,7
34633,34634,15
28078,34633,33
28038,28043,23
28043,28044,47
28043,28083,2
28044,28045,34
28044,28068,40
28044,28069,31
28044,28161,26
28083,28336,13
28045,28046,17
28045,28161,29
28045,34234,48
28068,28069,32
28068,28236,14
28069,28236,43
28161,28205,29
28161,28231,29
28046,28056,23
28056,28057,12
28055,28057,33
28057,28058,1
28058,28059,46
28063,28064,36
28063,28065,32
28064,28067,26
28065,28066,38
28065,28268,46
28066,28067,19
28067,28266,47
28066,28267,30
28173,28268,38
28267,28268,23
28253,28267,16
28264,28266,13
28266,28308,28
28266,28311,6
28236,28237,11
28074,28075,30
28074,28087,37
28087,28514,4
28514,28561,15
28514,28565,8
28075,28085,14
28087,28088,33
28087,28562,45
28080,28085,36
28085,28086,9
28080,28081,47
28080,28082,45
28081,28082,14
28092,28336,29
28336,28337,1
28086,28089,3
28088,28089,25
28089,28092,42
28088,28090,7
28088,28612,33
28556,28562,36
28561,28562,21
28562,28566,21
28562,28568,13
28562,28611,33
28090,28091,15
28090,28558,5
28091,28092,22
28091,28337,21
28522,28558,14
28525,28558,14
28558,28570,49
28093,28094,12
28093,31933,4
28093,31935,18
28094,28096,45
28094,31933,10
31704,31935,24
31935,31938,17
31935,31941,35
28097,31933,20
28095,28096,29
28096,28097,14
28095,28097,12
28095,31932,23
31931,31932,29
31932,31955,15
28100,28101,8
28101,28110,8
28101,28115,21
28111,28112,28
28112,28113,32
28112,28513,27
28100,28116,34
42353,42354,28
42353,43322,19
28115,28116,33
28116,28118,19
28116,43322,28
28110,28111,14
28110,28117,21
28110,28123,1
28115,28117,33
28115,28119,42
28102,28103,7
28102,28109,38
28103,28104,14
28103,28140,33
28103,28941,36
28108,28109,44
28109,28938,37
28109,28941,40
28104,28105,28
28104,28120,43
28142,28941,47
28940,28941,9
28140,28141,14
28140,28142,36
28105,28106,13
28105,28117,21
28105,28122,9
28105,28123,48
28120,28121,27
28120,28141,10
28106,28107,14
28106,28117,2
28121,28122,4
28122,28124,23
28122,28629,5
28123,28125,15
28123,28554,16
28107,28108,23
28107,28119,50
28107,28932,1
28108,28939,2
28108,36532,13
28118,28119,3
28119,28928,25
28928,28932,19
28932,28933,9
28932,28939,41
28935,28939,2
28938,28939,46
28937,28938,30
28938,28940,50
28111,28555,13
28554,28555,46
28113,28513,3
28513,28554,40
28513,28566,48
28118,28929,36
43320,43322,22
43321,43322,50
28928,28929,8
28929,35958,27
28929,43320,49
28926,28928,5
28121,28139,8
28141,28559,28
28126,28139,49
28124,28125,19
28124,28563,10
28131,28629,41
28563,28629,46
28629,28631,36
28125,28556,18
28125,28564,42
28554,28557,28
28563,28564,2
28563,28630,38
28556,28557,13
28556,28567,18
28564,28567,39
28564,28593,5
28564,28626,20
28126,28127,6
28126,28130,2
28126,28138,24
28127,28128,45
28127,28146,37
28129,28130,3
28130,28131,23
28137,28138,37
28138,28958,48
28128,28129,11
28128,28145,15
28146,28147,13
28146,28958,34
28129,28131,2
28144,28145,31
28145,28743,6
28132,28133,46
28132,28142,35
28132,28981,27
28133,28134,27
28133,28982,23
28133,28985,32
28142,28978,35
28978,28981,38
28980,28981,42
28981,28985,50
28134,28135,2
28134,28559,10
28134,28942,15
28984,28985,2
28985,29002,26
28942,28982,6
28982,28983,26
28982,29002,3
28135,28136,30
28135,28943,31
28942,28943,44
28942,28956,20
28136,28137,37
28136,28945,22
28943,28944,45
28943,28945,10
28137,28948,45
28944,28945,41
28945,28946,23
28945,28950,32
28947,28948,22
28948,28950,30
28948,28958,10
28143,28958,50
28147,28958,46
28940,28978,27
28978,28979,23
28143,28144,13
28143,28147,24
28144,28744,42
28744,28768,11
28744,35298,15
28743,28747,35
28743,35297,31
28152,28156,39
28156,28160,2
28158,28160,37
28155,28156,14
28155,28158,31
28200,28205,14
28204,28205,25
28231,28232,28
28231,28235,2
28162,28176,36
28176,28177,38
28176,28179,38
28178,28179,19
28166,28178,44
28178,34235,24
36503,36504,42
28172,28173,16
28175,28177,46
28175,28180,8
28175,28183,42
28183,28184,37
28177,28181,49
28180,28181,38
28180,28182,33
28180,28192,3
28182,28183,14
28183,28208,4
28181,28196,43
28181,28202,39
28182,28209,21
28182,28210,26
28190,28192,32
28192,28210,16
28196,28197,47
28202,28203,4
28202,28204,47
28208,28209,33
28209,28255,36
28209,28256,4
28210,28256,37
28208,28250,45
28185,28186,19
28185,28198,16
28185,28230,22
28186,28188,36
28186,28189,12
28197,28198,50
28198,28199,38
28227,28230,41
28230,28243,36
28187,28189,37
28189,28190,37
28187,28188,14
28188,34635,21
28187,28263,40
28187,34637,47
28190,28263,29
28256,28263,4
28262,28263,28
28308,34637,10
34636,34637,49
28242,34635,10
34635,34636,35
28190,28191,28
28197,28200,17
28200,28201,3
28204,36424,17
28250,28254,46
28254,28255,29
28255,28258,40
28256,28259,49
28211,28213,3
28211,28343,43
28213,28214,20
28214,28343,21
28220,28343,24
28214,28215,48
28215,28216,17
28215,28219,50
28216,28217,9
28216,28218,13
28218,28219,46
28219,28220,19
28220,28221,47
28221,28223,49
28221,28289,42
28221,28303,49
28289,28290,9
28289,28302,25
28303,28304,33
28303,28305,42
28222,28223,21
28222,28224,26
28222,28225,34
28225,28226,22
28225,28287,25
28226,28227,7
28226,28244,9
28245,28287,23
28287,28288,41
28227,28228,16
28244,28245,13
28228,28229,21
28242,28243,24
28232,28233,43
28232,28234,34
28239,28245,19
28239,28283,23
28245,28246,23
28281,28283,3
28283,28284,37
28280,28281,4
28276,28277,33
28277,28548,21
28528,28546,29
28546,28547,2
28254,28257,4
28253,28265,47
28257,28265,16
28264,28265,49
28258,28259,38
28262,28264,16
28262,28308,6
28308,28311,25
28308,34636,18
28324,28325,38
28382,28383,25
28383,28402,17
28378,28380,40
28271,28272,9
28271,28307,45
28271,28550,10
28271,34809,33
28272,28273,31
28272,34809,49
28306,28307,21
28307,28551,40
28521,28550,10
28550,28552,14
28550,28591,27
28537,34809,8
28273,28274,40
28274,28275,23
28275,28276,41
28547,28548,15
28548,34811,35
28281,28282,27
28284,28285,25
28284,28286,25
28290,28291,2
28290,34644,9
28298,28302,11
28300,28302,2
28291,28292,16
28291,28293,33
28297,34644,34
28293,28294,34
28294,28295,22
28294,28296,46
28296,28297,48
28297,28298,37
28298,28299,18
28298,34645,41
28299,28300,17
28300,28301,24
28305,28306,7
28306,28342,50
28341,28342,9
28342,28552,46
28314,34824,14
28318,28319,8
28318,28475,14
28319,28320,38
28319,28475,40
28319,28476,4
28320,28321,48
28320,28322,23
28320,28359,42
28359,28476,26
28360,28476,48
28434,28476,5
28476,28478,42
28322,28359,5
28359,28360,18
28325,28326,41
28326,28327,46
28326,28382,48
28327,28328,28
28328,28382,7
28328,28330,22
28328,28402,13
28402,35172,5
28329,28330,34
28330,36324,35
28334,34347,47
34348,34349,43
28515,28516,48
28339,28340,30
28339,28341,13
28339,28591,8
28340,28346,27
28340,28521,37
28521,28591,37
28345,28346,1
28346,28522,49
28520,28521,23
28521,28537,25
28552,28553,41
28515,28525,19
28522,28523,16
28522,28525,38
28348,28349,40
28348,28353,9
28348,28538,32
28348,28682,44
28349,28350,21
28349,28601,8
28352,28353,1
28538,28544,35
28538,28808,29
28678,28682,36
28682,28853,10
28350,28351,41
28350,34651,16
28595,28601,48
28600,28601,21
28351,28352,43
28351,28663,42
28351,28666,42
28663,28664,19
28663,34650,43
28665,28666,25
28666,34646,45
28666,34647,3
28356,34355,49
28360,28361,8
28360,28434,3
28361,28362,13
28361,28436,49
28396,28434,44
28434,28436,17
28362,28435,34
28435,28436,45
28395,28435,1
28365,28366,13
28368,28398,22
28398,28399,7
28366,28367,33
28366,28368,32
28368,28369,24
28368,28370,35
28370,28371,2
28370,28399,36
28370,28401,24
28373,28376,27
28373,28385,34
28374,34641,1
28376,28384,23
28378,28379,28
28387,28388,31
28388,28397,15
28388,28560,6
28396,28397,33
28397,28478,47
28508,28560,5
28468,28469,5
28391,28392,10
28391,28441,12
28427,28443,12
28392,28393,1
28392,28394,8
28392,28439,45
28439,28441,50
28441,28442,2
28441,28443,13
28394,28395,26
28439,28440,16
28395,28396,12
28395,28440,23
28437,28440,24
28478,34656,27
28411,28412,23
28411,28437,25
28412,28413,9
28412,28438,39
28437,28438,6
28413,28414,42
28413,28442,34
28414,28415,37
28442,28443,15
28430,28431,39
28430,28653,47
28430,32202,18
28431,32158,22
28431,32199,38
28431,32213,40
28652,28653,41
28653,28654,29
32202,32203,41
32202,32204,23
28433,32158,19
32158,32192,12
32158,32200,44
32198,32199,43
32199,32213,6
32203,32213,27
28433,32191,45
32191,32192,38
28444,28456,15
28444,28923,47
28444,32462,50
28455,28456,24
28456,28457,29
32461,32462,42
32462,32463,39
28922,28923,26
28923,28925,42
28446,28447,21
28446,32343,17
28447,28448,1
28447,36321,50
28448,32343,23
32343,32344,18
28448,28449,5
28448,32322,24
36321,36322,36
36321,36323,2
28449,32322,22
32322,32344,20
28459,28460,37
28466,28479,10
28479,34642,43
28460,28461,37
28460,28487,45
28461,28462,39
28461,28477,43
28477,28487,15
28487,34643,9
28462,28463,50
28462,28477,31
28463,28464,13
28463,28471,29
28464,28465,4
28465,28471,16
28471,34642,20
28465,28466,7
28466,28467,38
28466,28485,11
28467,28468,9
28467,28488,44
28467,32194,46
28483,28485,43
28485,28486,32
28482,28488,12
28488,32193,17
28488,32194,37
28488,32222,9
32192,32194,39
32193,32194,17
28508,28509,11
28508,28687,28
28480,28481,46
28481,32225,11
32224,32225,12
32225,32227,38
34656,35402,50
34656,35403,12
28481,28482,35
28481,32224,49
28482,28483,14
28482,32221,22
32221,32224,1
32223,32224,2
28483,28484,28
32221,32222,1
32221,32223,24
32193,32200,48
32193,32222,18
32222,32223,42
28489,28490,24
28489,28512,42
28489,28825,5
28490,28491,25
28490,30034,21
28490,30101,17
28512,28757,9
28512,35691,20
28824,28825,21
28825,30085,50
28825,30100,46
28491,28492,17
28491,30041,15
30033,30034,2
30034,30103,1
30034,30130,22
30060,30101,17
30100,30101,36
28492,28493,23
28492,30040,48
28493,28494,14
28493,28496,43
30039,30040,33
30040,30066,27
28494,28495,28
28495,28496,26
28496,28497,16
28496,30064,49
28497,28498,43
28497,30011,15
30011,30064,15
30064,30065,49
28498,28499,33
28498,28500,35
30010,30011,3
28499,35691,31
28500,28501,21
28500,30009,27
28509,35691,19
28501,28871,12
28871,30009,14
30009,30010,50
30009,30066,37
28871,28872,9
28504,28505,45
28504,28695,14
28717,28718,31
28718,28719,6
28718,28725,20
28505,28690,35
28695,28696,19
28695,28717,11
28509,28758,10
28686,28687,20
28687,28688,31
28757,28758,42
28685,28757,28
28686,28757,46
28557,28566,17
28561,28566,14
28517,28518,44
28517,28524,39
28517,28659,27
28518,28519,45
28518,28535,16
28518,28667,27
28523,28524,16
28524,28659,30
28535,28659,20
28641,28659,17
28519,28520,37
28519,28536,45
28531,28535,16
28534,28535,30
28535,28641,32
28534,28667,31
28592,28667,33
28536,28537,20
28536,28683,2
28523,28621,30
28570,28621,32
28611,28621,27
28616,28621,32
28527,28529,14
28527,28532,35
28527,28592,5
28528,28529,26
28528,28549,14
28530,28531,29
28530,28540,44
28529,28683,48
28532,28534,29
28532,28592,38
28592,28683,36
28547,28549,40
28549,34810,4
28531,28633,14
28531,28669,43
28540,28541,36
28540,28542,14
28631,28633,45
28633,28635,32
28633,28670,31
28542,28669,27
28668,28669,14
28543,28544,21
28544,28545,6
28805,28808,38
28807,28808,7
28542,28543,9
28543,28809,44
28567,28568,3
28567,28593,29
28570,28611,19
28568,28594,7
28626,28630,34
28630,28631,9
28630,28632,16
28593,28594,13
28593,28619,5
28625,28626,41
28594,28613,22
28594,28614,25
28579,28580,20
28580,28581,18
28581,28582,11
28581,28583,45
28615,28638,22
28623,28638,26
28619,28620,31
28619,28624,44
28613,28614,32
28613,28615,50
28613,28620,43
28614,28616,26
28595,28596,35
28595,28681,46
28596,28597,7
28596,28680,22
28597,28598,35
28597,28827,35
28679,28680,27
28598,28599,26
28598,28684,17
28598,28688,32
28677,28827,13
28827,28828,24
28599,28600,27
28688,34652,17
28684,28685,44
28684,28689,34
28600,34652,27
34652,34653,32
28602,28603,46
28602,28610,25
28602,29603,7
28602,29604,15
28603,28605,21
28603,29609,6
28609,28610,35
29602,29603,17
29603,29609,6
29604,29605,3
29604,29714,3
28604,28605,36
29577,29609,8
29609,29715,49
28604,28606,35
28604,29558,23
28606,28607,49
28606,28854,20
28606,29561,48
29558,29559,49
29558,29561,8
28607,28608,49
28607,34687,38
28607,34688,35
28855,29561,47
29560,29561,20
28851,28854,3
28854,28855,39
28608,28609,32
28609,34156,8
28807,34156,48
34153,34156,18
28615,28616,39
28615,28623,26
28615,28627,1
28615,28628,42
28620,28628,17
28616,28623,34
28627,28628,31
28624,28627,26
28624,28625,14
28625,28632,7
28625,28636,49
28632,28636,38
28635,28636,31
28631,28742,34
28741,28742,11
28742,35283,6
28668,28670,12
28670,34136,44
28644,28645,48
28644,28786,30
28644,34214,21
28644,35290,23
28645,28779,29
28645,34138,8
28645,35274,19
34138,34214,30
34145,34214,3
28648,28786,47
28786,28787,1
28786,29054,16
35274,35290,9
35284,35290,7
28781,34138,44
34138,35291,9
35274,35282,33
35274,35288,19
28763,28779,43
28779,35291,27
28779,35744,3
28646,28647,38
28646,28802,1
28646,29116,46
28647,29085,31
28647,29114,32
28647,29331,31
29087,29116,18
29115,29116,12
29113,29114,10
29114,29338,21
29084,29085,11
29085,29087,41
29322,29331,28
29331,29332,32
29331,29351,44
28648,28649,15
28648,28768,46
28648,29489,22
28649,28785,20
28649,28953,10
28649,34145,10
28768,28769,46
28768,28959,24
29489,29490,49
29489,34143,11
28784,28785,18
28785,34145,35
28952,28953,28
28953,28955,32
28650,28651,30
28650,28656,7
28651,28652,18
28651,31884,43
28656,32159,14
31884,31885,44
31884,31886,14
31884,32163,9
28654,32159,33
28654,32205,22
28654,32207,20
32159,32174,10
32204,32205,50
32205,32207,10
32207,32210,23
32156,32160,21
32160,32163,48
28664,28665,22
28664,34649,6
28665,34648,21
28668,28810,14
28810,28811,23
28810,28812,32
34134,34136,12
34136,34139,38
28671,28672,35
28671,28676,28
28671,29644,22
28672,28673,8
28672,29569,29
28675,28676,21
28676,29626,47
29622,29644,33
29626,29644,39
29643,29644,28
28673,28674,14
28673,34155,43
29568,29569,46
29569,29570,49
28674,28675,44
34154,34155,4
34155,34674,7
28675,28806,7
28675,29623,47
29622,29623,37
29623,29624,42
28805,28806,24
28806,28807,49
28806,29557,37
29622,29626,9
28677,28678,15
28677,28679,17
28678,28853,42
28678,28862,25
28852,28862,43
28860,28862,48
28861,28862,28
28850,28853,34
28852,28853,21
28685,28686,40
28685,28826,28
28826,28836,32
28693,28694,14
28694,36381,41
28696,28697,37
28696,28717,9
28697,28698,4
28697,28716,44
28698,28713,10
28713,28716,50
28714,28716,35
28713,28714,2
28700,28701,6
28700,28738,49
28700,32497,33
28701,28702,8
28701,32491,43
28737,28738,21
28917,32497,20
32496,32497,25
28702,28703,42
28702,28708,14
32491,32492,26
32491,32496,42
28703,28704,21
28703,28705,3
28708,28709,45
28708,28920,12
28705,28706,15
28705,28707,30
28709,28710,5
28709,28921,5
28919,28920,44
28920,32490,32
28710,28732,23
28710,35136,14
28919,28921,48
28921,32336,46
28724,35136,33
28730,28732,50
28731,28732,43
28714,28715,44
28719,28720,1
28719,28723,16
28725,28726,13
28725,28918,26
28720,28721,15
28720,28722,47
28722,28723,1
28723,28724,24
28722,28724,23
28726,28727,30
28726,28733,1
28736,28918,14
28727,28728,13
28727,28729,50
28731,28733,42
28733,28734,48
28729,28730,46
28729,28731,42
28734,28735,20
28734,28736,47
28736,28737,42
28737,28917,16
28915,28917,40
28741,28817,42
28750,35297,50
28817,34140,6
28817,35283,38
35278,35283,17
28745,28747,33
28747,28750,21
28747,35295,43
28746,35298,40
35281,35298,38
28745,28746,50
28745,28760,32
28745,35295,37
28746,35301,22
35295,35296,20
35295,35299,43
28759,28760,27
28760,35296,2
28760,35301,21
28772,35301,40
35281,35301,43
28749,28750,47
28750,35299,28
28749,28767,9
28749,28774,23
28767,28774,11
28767,35299,18
28766,28774,50
35299,35300,48
28753,28754,47
28753,28755,20
28753,32337,4
28754,28756,9
28754,32338,36
28755,28756,39
28755,32464,17
32336,32337,15
32337,32465,23
28756,32341,5
32338,32339,21
32338,32340,42
32341,32464,38
32464,32465,46
28759,28764,16
